,,,,Daily Arrival Report-13-09-2025 to 12-09-2026 for Uttar Pradesh,,,
State/UT,District,Market,Commodity Group,Commodity,Arrival Quantity,Arrival Unit,Arrival Date
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,34.00,Metric Tonnes,12-09-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,23.00,Metric Tonnes,11-09-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,177.00,Metric Tonnes,31-08-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,35.00,Metric Tonnes,29-08-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,59.00,Metric Tonnes,27-08-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,3.00,Metric Tonnes,23-08-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,25.00,Metric Tonnes,22-08-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,55.00,Metric Tonnes,21-08-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,24.00,Metric Tonnes,15-08-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,12.00,Metric Tonnes,14-08-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,79.50,Metric Tonnes,13-08-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,48.00,Metric Tonnes,12-08-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,385.00,Metric Tonnes,31-07-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,245.00,Metric Tonnes,30-07-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,246.00,Metric Tonnes,28-07-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,27.00,Metric Tonnes,23-07-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,5.00,Metric Tonnes,20-07-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,344.00,Metric Tonnes,15-07-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,26.00,Metric Tonnes,14-07-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,51.00,Metric Tonnes,13-07-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,29.00,Metric Tonnes,11-07-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,27.00,Metric Tonnes,09-07-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,26.00,Metric Tonnes,07-07-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,56.80,Metric Tonnes,05-07-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,273.30,Metric Tonnes,30-06-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,6.00,Metric Tonnes,06-06-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,04-06-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,25.00,Metric Tonnes,31-05-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,178.70,Metric Tonnes,30-05-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,6.00,Metric Tonnes,09-05-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,14.00,Metric Tonnes,28-04-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,3.40,Metric Tonnes,24-04-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,10.00,Metric Tonnes,14-04-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,0.50,Metric Tonnes,28-03-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,24.00,Metric Tonnes,26-03-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,30.00,Metric Tonnes,09-03-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,40.00,Metric Tonnes,04-03-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,40.00,Metric Tonnes,01-03-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,"1,320.00",Metric Tonnes,28-02-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,40.00,Metric Tonnes,24-02-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,70.00,Metric Tonnes,17-02-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,70.00,Metric Tonnes,16-02-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,15-02-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,800.00,Metric Tonnes,14-02-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,70.00,Metric Tonnes,11-02-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,10-02-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,09-02-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,08-02-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,70.00,Metric Tonnes,09-01-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,08-01-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,06-01-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,05-01-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,70.00,Metric Tonnes,04-01-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,03-01-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,02-01-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,01-01-2026
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,31-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,30-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,29-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,28-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,70.00,Metric Tonnes,26-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,25-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,21-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,20-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,18-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,70.00,Metric Tonnes,17-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,70.00,Metric Tonnes,16-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,70.00,Metric Tonnes,15-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,14-12-2025
